Date,Open,High,Low,Close,Adj Close,Volume
12-03-21,12.29,12.31,11.91,12.08,11.813396,8451621
15-03-21,12.07,12.34,11.9,11.92,11.656927,8977019
16-03-21,11.93,12,11.8,11.88,11.617809,8924141
17-03-21,11.94,12.39,11.89,12.12,11.852513,15617969
18-03-21,12.13,12.31,11.99,12.02,11.754721,9044989
19-03-21,12.02,12.21,11.69,12.04,11.774279,9898556
22-03-21,10.84,11.2,10.84,10.84,10.600763,6436420
23-03-21,9.89,11.1,9.76,10.87,10.6301,14783820
24-03-21,10.93,11.3,10.85,10.97,10.727894,17470138
25-03-21,10.98,11.13,10.58,10.58,10.346501,12626067
26-03-21,10.66,11.08,10.22,10.43,10.199811,19612249
29-03-21,10.43,10.63,10.32,10.38,10.150914,5693207
30-03-21,10.33,10.44,9.97,10,9.779301,12460736
31-03-21,10.05,10.34,10.03,10.09,9.867315,12846603
01-04-21,10.21,10.53,10.16,10.53,10.297605,10779692
02-04-21,10.56,10.82,10.35,10.77,10.532309,8911026
05-04-21,10.78,10.99,10.71,10.83,10.590983,5966054
06-04-21,10.84,10.92,10.48,10.5,10.268266,5308031
