Date,Open,High,Low,Close,Adj Close,Volume
03-03-21,2.45,2.47,2.41,2.43,2.240395,313551651
04-03-21,2.41,2.47,2.41,2.43,2.240395,379903115
05-03-21,2.41,2.47,2.39,2.46,2.268054,329436786
08-03-21,2.44,2.47,2.36,2.37,2.185076,325577722
09-03-21,2.39,2.42,2.37,2.4,2.212735,245784265
10-03-21,2.4,2.41,2.37,2.38,2.194296,192787178
11-03-21,2.4,2.42,2.32,2.32,2.138977,445491374
12-03-21,2.32,2.33,2.29,2.29,2.111318,376688856
15-03-21,2.29,2.3,2.23,2.23,2.056,195043934
16-03-21,2.24,2.28,2.22,2.25,2.074439,211979178
17-03-21,2.26,2.26,2.18,2.18,2.009901,265196759
18-03-21,2.18,2.21,2.15,2.17,2.000681,311157007
19-03-21,2.16,2.16,2.07,2.1,1.936143,271880384
22-03-21,1.95,2.01,1.89,1.89,1.742529,216935312
23-03-21,1.78,1.9,1.71,1.85,1.70565,311845615
24-03-21,1.89,1.93,1.86,1.91,1.760968,214938815
25-03-21,1.91,1.94,1.89,1.89,1.742529,200357520
26-03-21,1.91,1.92,1.82,1.85,1.70565,165474684
29-03-21,1.96,2.03,1.95,2.03,1.871605,572004903
30-03-21,2.02,2.02,1.89,1.93,1.779408,456646290
31-03-21,1.93,1.94,1.9,1.91,1.760968,143407531
01-04-21,1.91,1.92,1.89,1.92,1.770188,195176761
02-04-21,1.94,1.95,1.9,1.92,1.770188,213060794
05-04-21,1.93,2.06,1.91,2.02,1.862386,786329743
06-04-21,2.01,2.01,1.92,1.92,1.770188,504183083
07-04-21,1.91,2.01,1.91,1.97,1.816287,572866442
08-04-21,1.97,1.97,1.93,1.93,1.779408,169472204
