Date,Open,High,Low,Close,Adj Close,Volume
17-03-21,2.614553,2.637053,2.578552,2.583052,2.246571,114101663
18-03-21,2.592052,2.713555,2.587552,2.655053,2.309193,220157620
19-03-21,2.637053,2.641553,2.565052,2.578552,2.242657,122044799
22-03-21,2.389548,2.425549,2.322047,2.322047,2.019566,153613218
23-03-21,2.205044,2.254545,2.097042,2.164543,1.882579,235884616
24-03-21,2.205044,2.272546,2.182544,2.227545,1.937374,158683528
25-03-21,2.232045,2.254545,2.178044,2.196044,1.909976,94759655
26-03-21,2.209544,2.245545,2.164543,2.178044,1.894321,132693063
29-03-21,2.182544,2.196044,2.169044,2.178044,1.894321,70638847
30-03-21,2.178044,2.196044,2.155543,2.169044,1.886494,105964039
31-03-21,2.173544,2.196044,2.164543,2.169044,1.886494,97439992
01-04-21,2.182544,2.299546,2.178044,2.299546,1.999996,135251393
02-04-21,2.250045,2.286046,2.236545,2.245545,2.012641,91619817
05-04-21,2.236545,2.259045,2.236545,2.250045,2.016675,37622936
06-04-21,2.245545,2.259045,2.209544,2.209544,1.980374,64841487
07-04-21,2.200544,2.241045,2.182544,2.241045,2.008608,82562734
08-04-21,2.241045,2.250045,2.191544,2.218545,1.988442,60634144
09-04-21,2.200544,2.209544,2.160043,2.178044,1.952141,95244981
12-04-21,2.173544,2.191544,2.142043,2.155543,1.931974,56880096
13-04-21,2.160043,2.191544,2.128543,2.178044,1.952141,86220422
14-04-21,2.196044,2.263545,2.196044,2.259045,2.024741,89506489
15-04-21,2.268046,2.340047,2.241045,2.263545,2.028774,239477612
16-04-21,2.254545,2.254545,2.200544,2.209544,1.980374,140277247
19-04-21,2.209544,2.218545,2.155543,2.155543,1.931974,88609580
20-04-21,2.155543,2.209544,2.151043,2.173544,1.948108,94432264
21-04-21,2.173544,2.182544,2.128543,2.146543,1.923908,96300904
22-04-21,2.124043,2.187044,2.124043,2.187044,1.960208,88651153
26-04-21,2.178044,2.209544,2.164543,2.182544,1.956175,75917034
27-04-21,2.187044,2.196044,2.164543,2.173544,1.948108,96787350
28-04-21,2.173544,2.205044,2.169044,2.187044,1.960208,80101446
29-04-21,2.191544,2.214044,2.187044,2.200544,1.972308,74563897
30-04-21,2.196044,2.214044,2.191544,2.191544,1.964241,73719169
03-05-21,2.191544,2.245545,2.187044,2.245545,2.012641,95054287
04-05-21,2.259045,2.263545,2.209544,2.223045,1.992475,84456818
05-05-21,2.223045,2.232045,2.205044,2.227545,1.996508,57293585
06-05-21,2.227545,2.250045,2.218545,2.232045,2.000541,132029750
07-05-21,2.241045,2.317547,2.227545,2.286046,2.048942,247801568
10-05-21,2.295046,2.304046,2.263545,2.295046,2.057008,139642046
11-05-21,2.272546,2.281546,2.254545,2.268046,2.032809,80996182
12-05-21,2.259045,2.268046,2.250045,2.259045,2.024741,26787847
17-05-21,2.272546,2.290546,2.263545,2.290546,2.052975,90655932
18-05-21,2.308546,2.322047,2.304046,2.313046,2.073141,105137236
20-05-21,2.299546,2.331047,2.272546,2.331047,2.089275,161106528
21-05-21,2.340047,2.349047,2.308546,2.317547,2.077176,80773908
24-05-21,2.317547,2.317547,2.281546,2.313046,2.073141,90892512
25-05-21,2.322047,2.344547,2.259045,2.259045,2.024741,189045925
26-05-21,2.272546,2.322047,2.259045,2.322047,2.081208,108551835
27-05-21,2.313046,2.335547,2.295046,2.304046,2.065075,99552865
28-05-21,2.290546,2.299546,2.263545,2.295046,2.057008,122844463
31-05-21,2.290546,2.313046,2.286046,2.290546,2.052975,59865064
01-06-21,2.299546,2.344547,2.295046,2.340047,2.097342,111117728
02-06-21,2.308546,2.331047,2.299546,2.313046,2.073141,92661774
03-06-21,2.317547,2.335547,2.290546,2.313046,2.073141,118687405
04-06-21,2.313046,2.331047,2.304046,2.331047,2.089275,80521158
07-06-21,2.331047,2.380548,2.326547,2.376048,2.129609,111407648
08-06-21,2.371548,2.380548,2.349047,2.367048,2.121542,78625661
09-06-21,2.367048,2.376048,2.353547,2.371548,2.125575,82752210
10-06-21,2.376048,2.421049,2.367048,2.403048,2.153809,138197913
11-06-21,2.407548,2.425549,2.394048,2.403048,2.153809,90816111
14-06-21,2.412048,2.416549,2.385048,2.389548,2.141709,61805607
15-06-21,2.376048,2.403048,2.353547,2.398548,2.149775,95675990
16-06-21,2.398548,2.403048,2.362547,2.362547,2.117508,51645522
17-06-21,2.349047,2.380548,2.313046,2.317547,2.077176,84765247
18-06-21,2.326547,2.340047,2.295046,2.295046,2.057008,77646832
21-06-21,2.295046,2.331047,2.281546,2.331047,2.089275,64408987
22-06-21,2.331047,2.362547,2.317547,2.358047,2.113475,59663041
23-06-21,2.367048,2.380548,2.331047,2.335547,2.093308,80250852
24-06-21,2.340047,2.389548,2.340047,2.385048,2.137675,78808104
25-06-21,2.389548,2.398548,2.344547,2.349047,2.105408,49750765
28-06-21,2.358047,2.358047,2.322047,2.322047,2.081208,70663960
29-06-21,2.326547,2.344547,2.295046,2.317547,2.077176,94514536
30-06-21,2.322047,2.335547,2.281546,2.295046,2.057008,81373938
01-07-21,2.304046,2.326547,2.299546,2.322047,2.081208,57352975
02-07-21,2.326547,2.331047,2.308546,2.317547,2.077176,48868783
05-07-21,2.313046,2.362547,2.308546,2.362547,2.117508,71251559
06-07-21,2.362547,2.394048,2.349047,2.349047,2.105408,93202703
07-07-21,2.349047,2.380548,2.349047,2.371548,2.125575,77327194
08-07-21,2.362547,2.398548,2.353547,2.385048,2.137675,81964637
09-07-21,2.380548,2.389548,2.353547,2.371548,2.125575,58053161
12-07-21,2.371548,2.407548,2.358047,2.371548,2.125575,87175683
13-07-21,2.367048,2.371548,2.326547,2.340047,2.097342,62307145
14-07-21,2.340047,2.380548,2.340047,2.367048,2.121542,60063391
16-07-21,2.371548,2.376048,2.331047,2.340047,2.097342,56922315
19-07-21,2.322047,2.326547,2.290546,2.299546,2.061041,47009158
26-07-21,2.304046,2.308546,2.268046,2.281546,2.044909,65144330
27-07-21,2.272546,2.317547,2.263545,2.308546,2.069108,60289053
28-07-21,2.304046,2.322047,2.286046,2.295046,2.057008,54946584
29-07-21,2.313046,2.340047,2.308546,2.340047,2.097342,70455378
30-07-21,2.331047,2.371548,2.326547,2.371548,2.125575,72136006
02-08-21,2.380548,2.412048,2.362547,2.394048,2.145742,75040162
03-08-21,2.389548,2.443549,2.367048,2.421049,2.169942,144422938
04-08-21,2.430049,2.448049,2.407548,2.412048,2.161875,122843518
05-08-21,2.394048,2.452549,2.376048,2.452549,2.198175,146146663
06-08-21,2.443549,2.47055,2.416549,2.448049,2.194142,126574189
09-08-21,2.439049,2.461549,2.421049,2.425549,2.173976,92293972
10-08-21,2.425549,2.46605,2.421049,2.46605,2.210276,96704743
11-08-21,2.47055,2.47055,2.389548,2.389548,2.141709,131042903
12-08-21,2.407548,2.452549,2.403048,2.448049,2.194142,136669913
13-08-21,2.448049,2.457049,2.430049,2.434549,2.182042,70611050
16-08-21,2.439049,2.515551,2.439049,2.49305,2.234476,178761341
17-08-21,2.48855,2.524551,2.461549,2.524551,2.262709,128964954
18-08-21,2.529051,2.565052,2.520051,2.542551,2.278842,163090170
19-08-21,2.520051,2.524551,2.48405,2.49305,2.234476,87988900
20-08-21,2.48405,2.515551,2.452549,2.50655,2.246576,120857854
23-08-21,2.524551,2.547051,2.520051,2.533551,2.270776,77598015
24-08-21,2.542551,2.565052,2.533551,2.542551,2.278842,98610353
25-08-21,2.538051,2.556051,2.515551,2.515551,2.254643,90883067
26-08-21,2.524551,2.551551,2.51105,2.520051,2.258676,121280479
27-08-21,2.524551,2.538051,2.50205,2.538051,2.274809,94184894
31-08-21,2.560551,2.592052,2.551551,2.587552,2.319176,136616925
01-09-21,2.592052,2.601052,2.569552,2.574052,2.307076,112546705
02-09-21,2.574052,2.610052,2.569552,2.587552,2.319176,71833719
03-09-21,2.587552,2.592052,2.547051,2.560551,2.294975,76169357
06-09-21,2.569552,2.601052,2.565052,2.587552,2.319176,65663388
07-09-21,2.587552,2.596552,2.51105,2.524551,2.262709,101336137
08-09-21,2.520051,2.524551,2.457049,2.457049,2.202209,115015531
09-09-21,2.443549,2.49305,2.439049,2.49305,2.234476,86367035
10-09-21,2.50205,2.50655,2.439049,2.439049,2.186076,92970078
13-09-21,2.439049,2.461549,2.421049,2.434549,2.182042,87813403
14-09-21,2.443549,2.461549,2.425549,2.434549,2.182042,110999497
15-09-21,2.430049,2.439049,2.403048,2.416549,2.165909,98391657
16-09-21,2.421049,2.439049,2.389548,2.403048,2.153809,78849503
17-09-21,2.412048,2.416549,2.371548,2.371548,2.125575,98388137
20-09-21,2.340047,2.353547,2.313046,2.317547,2.077176,101433380
21-09-21,2.331047,2.344547,2.313046,2.317547,2.077176,83094368
22-09-21,2.335547,2.367048,2.322047,2.367048,2.121542,99817373
23-09-21,2.362547,2.394048,2.308546,2.326547,2.085242,184805271
24-09-21,2.317547,2.322047,2.250045,2.272546,2.036842,140044249
27-09-21,2.290546,2.308546,2.263545,2.308546,2.069108,121107356
28-09-21,2.308546,2.308546,2.272546,2.286046,2.048942,118559254
29-09-21,2.299546,2.322047,2.286046,2.313046,2.073141,130403874
30-09-21,2.317547,2.349047,2.295046,2.335547,2.093308,159625367
01-10-21,2.326547,2.340047,2.313046,2.322047,2.081208,78980742
04-10-21,2.322047,2.335547,2.308546,2.317547,2.077176,113238789
05-10-21,2.317547,2.331047,2.304046,2.317547,2.077176,66173665
06-10-21,2.313046,2.326547,2.295046,2.308546,2.069108,110528260
07-10-21,2.326547,2.344547,2.322047,2.344547,2.101375,80129021
08-10-21,2.344547,2.353547,2.326547,2.335547,2.093308,71056972
11-10-21,2.340047,2.362547,2.335547,2.353547,2.109442,72928905
12-10-21,2.344547,2.376048,2.340047,2.353547,2.109442,96454577
13-10-21,2.362547,2.371548,2.326547,2.335547,2.093308,120973654
14-10-21,2.331047,2.353547,2.322047,2.340047,2.097342,111838626
15-10-21,2.349047,2.353547,2.290546,2.313046,2.073141,160586665
18-10-21,2.308546,2.313046,2.281546,2.299546,2.061041,107789920
19-10-21,2.313046,2.353547,2.313046,2.353547,2.109442,100439622
20-10-21,2.344547,2.403048,2.331047,2.403048,2.153809,113357900
21-10-21,2.394048,2.421049,2.335547,2.403048,2.153809,179861134
22-10-21,2.398548,2.457049,2.385048,2.443549,2.190109,133642699
25-10-21,2.434549,2.457049,2.412048,2.443549,2.190109,176809192
26-10-21,2.457049,2.48405,2.452549,2.461549,2.206242,143818781
27-10-21,2.47055,2.542551,2.461549,2.524551,2.262709,210655464
28-10-21,2.520051,2.547051,2.48855,2.533551,2.270776,136054228
01-11-21,2.551551,2.596552,2.533551,2.587552,2.319176,189742156
02-11-21,2.592052,2.632553,2.587552,2.619053,2.34741,207349640
03-11-21,2.614553,2.682054,2.551551,2.682054,2.403877,332362046
04-11-21,2.722555,2.790056,2.700054,2.781056,2.49261,344533710
05-11-21,2.781056,2.821557,2.740555,2.821557,2.52891,188224693
08-11-21,2.848557,2.857558,2.776556,2.808057,2.516811,327906919
09-11-21,2.803556,2.853057,2.785556,2.799056,2.508743,270825796
10-11-21,2.799056,2.839557,2.781056,2.821557,2.52891,188091829
11-11-21,2.817057,2.835057,2.781056,2.785556,2.496644,165823523
12-11-21,2.821557,2.866558,2.821557,2.862058,2.565211,201976036
15-11-21,3.064562,3.145563,3.024061,3.145563,2.819311,297117682
16-11-21,3.199564,3.276066,3.069062,3.073562,2.754778,488583650
17-11-21,3.064562,3.132063,3.060062,3.114063,2.791078,200208521
18-11-21,3.114063,3.348067,3.105063,3.244565,2.908045,479025230
19-11-21,3.258066,3.271566,3.195064,3.213065,2.879812,159226302
22-11-21,3.231065,3.262566,3.168064,3.199564,2.867711,129039650
23-11-21,3.190564,3.217565,3.055562,3.118563,2.795112,344505004
24-11-21,3.136563,3.240065,3.118563,3.190564,2.859645,335652404
25-11-21,3.204065,3.213065,3.118563,3.118563,2.795112,168383067
26-11-21,3.060062,3.073562,2.96556,3.015061,2.702345,182691610
29-11-21,3.028561,3.028561,2.938559,2.98356,2.674111,170133865
30-11-21,2.97456,2.98806,2.934059,2.95656,2.649911,235065918
01-12-21,2.97906,3.069062,2.97906,3.060062,2.742678,188180152
02-12-21,3.069062,3.114063,3.069062,3.100562,2.778978,147463470
03-12-21,3.145563,3.168064,3.105063,3.154564,2.827379,128513732
06-12-21,3.159064,3.285066,3.154564,3.285066,2.944345,165776660
07-12-21,3.307567,3.352568,3.240065,3.325567,2.980645,316740919
08-12-21,3.348067,3.46057,3.343567,3.447069,3.089545,317720066
09-12-21,3.46507,3.645074,3.46507,3.505571,3.14198,368341880
10-12-21,3.510071,3.528071,3.384068,3.429069,3.073412,258753019
13-12-21,3.442569,3.622573,3.420069,3.564072,3.194413,304116955
14-12-21,3.586572,3.829577,3.586572,3.789076,3.39608,387559274
15-12-21,3.915079,3.933079,3.730575,3.771076,3.379947,302715664
16-12-21,3.802577,4.005081,3.802577,4.005081,3.589682,423376589
17-12-21,4.068082,4.257086,3.604573,3.604573,3.230713,528955923
20-12-21,3.352568,3.658574,3.244565,3.420069,3.065346,413037717
21-12-21,3.735075,3.744076,3.276066,3.379568,3.029046,403631877
22-12-21,3.352568,3.541571,3.307567,3.46057,3.101646,276909459
23-12-21,3.523571,3.550572,3.348067,3.48307,3.121813,210175436
24-12-21,3.49207,3.523571,3.46057,3.49657,3.133913,135732890
27-12-21,3.49207,3.591072,3.49207,3.586572,3.21458,191223146
28-12-21,3.564072,3.564072,3.325567,3.357068,3.008879,214803876
29-12-21,3.321067,3.411069,3.258066,3.357068,3.008879,192311499
30-12-21,3.370568,3.429069,3.321067,3.321067,2.976612,201757296
31-12-21,3.339067,3.357068,3.213065,3.235565,2.899978,140455574
03-01-22,3.240065,3.334567,3.226565,3.316567,2.972579,90818049
04-01-22,3.330067,3.384068,3.240065,3.294066,2.952412,126094350
05-01-22,3.289566,3.361568,3.271566,3.357068,3.008879,85750981
06-01-22,3.321067,3.384068,3.316567,3.325567,2.980645,131320171
07-01-22,3.343567,3.48757,3.334567,3.48757,3.125846,202330424
10-01-22,3.550572,3.582072,3.505571,3.505571,3.14198,103756915
11-01-22,3.532571,3.573072,3.433569,3.505571,3.14198,152101964
12-01-22,3.546072,3.568572,3.49207,3.528071,3.162146,125279149
13-01-22,3.532571,3.591072,3.528071,3.555072,3.186347,150065397
14-01-22,3.559572,3.622573,3.49207,3.582072,3.210546,130400167
17-01-22,3.649574,3.712575,3.636073,3.708075,3.323481,158719350
18-01-22,3.699075,3.798077,3.514571,3.514571,3.150046,221919544
19-01-22,3.559572,3.757576,3.546072,3.757576,3.367847,241843549
20-01-22,3.798077,3.843078,3.613573,3.685574,3.303313,318341269
21-01-22,3.672074,3.730575,3.636073,3.703575,3.319447,169580932
24-01-22,3.690074,3.762076,3.532571,3.541571,3.174246,197098642
25-01-22,3.586572,3.663074,3.501071,3.640573,3.26298,112776152
26-01-22,3.654074,3.685574,3.613573,3.636073,3.258947,72445677
27-01-22,3.559572,3.672074,3.541571,3.667574,3.28718,96717071
28-01-22,3.676574,3.721575,3.640573,3.649574,3.271047,82027438
31-01-22,3.676574,3.757576,3.672074,3.757576,3.367847,118331917
01-02-22,3.771076,3.825077,3.757576,3.766576,3.375914,109987924
02-02-22,3.825077,3.906079,3.807077,3.897079,3.492881,161691054
03-02-22,3.852078,3.933079,3.735075,3.753076,3.363814,131707116
04-02-22,3.753076,3.775576,3.672074,3.694575,3.311381,96595623
07-02-22,3.681074,3.739575,3.510071,3.735075,3.34768,222484051
08-02-22,3.735075,3.838577,3.726075,3.825077,3.428347,159071254
09-02-22,3.892579,3.906079,3.834077,3.879078,3.476747,150760192
10-02-22,3.883578,3.97358,3.870078,3.906079,3.500948,219524413
11-02-22,3.870078,3.97358,3.820577,3.97358,3.561448,170103770
14-02-22,3.915079,3.937579,3.793577,3.861078,3.460614,251162335
15-02-22,3.879078,3.96008,3.861078,3.937579,3.529181,127769747
16-02-22,3.94208,3.94658,3.892579,3.892579,3.488848,71166719
17-02-22,3.901579,3.94658,3.834077,3.834077,3.436414,120151833
18-02-22,3.888078,3.888078,3.816077,3.865578,3.464648,83807593
21-02-22,3.892579,3.915079,3.807077,3.847578,3.448515,108701821
22-02-22,3.775576,3.888078,3.735075,3.838577,3.440447,131820843
23-02-22,3.843078,3.861078,3.775576,3.802577,3.408181,101949074
24-02-22,3.510071,3.591072,3.424569,3.424569,3.069379,125039143
25-02-22,3.46507,3.595573,3.406569,3.564072,3.194413,149654590
28-02-22,3.766576,3.766576,3.541571,3.582072,3.210546,215086525
01-03-22,3.609073,3.762076,3.600073,3.622573,3.246846,172127947
02-03-22,3.631573,3.703575,3.609073,3.649574,3.271047,100884487
03-03-22,3.685574,3.708075,3.645074,3.663074,3.283147,107490161
04-03-22,3.631573,3.658574,3.591072,3.595573,3.222647,99851932
07-03-22,3.541571,3.573072,3.510071,3.532571,3.16618,143894051
08-03-22,3.48757,3.573072,3.48307,3.537071,3.170213,82625144
09-03-22,3.559572,3.681074,3.559572,3.672074,3.291214,114383930
10-03-22,3.681074,3.699075,3.609073,3.640573,3.26298,78131193
11-03-22,3.654074,3.694575,3.631573,3.649574,3.271047,64632992
14-03-22,3.649574,3.735075,3.649574,3.726075,3.339613,62344087
15-03-22,3.708075,3.843078,3.708075,3.820577,3.424314,114064426
16-03-22,3.838577,3.843078,3.784576,3.820577,3.424314,66313829
17-03-22,3.829577,3.928579,3.825077,3.915079,3.509015,97800547
18-03-22,3.906079,3.919579,3.874578,3.901579,3.496915,48439154
21-03-22,3.910579,3.97358,3.910579,3.94658,3.537248,66529066
22-03-22,3.94658,4.072582,3.933079,4.068082,3.646148,74754828
23-03-22,4.072582,4.113083,4.036581,4.059082,3.638082,88960109
24-03-22,4.063582,4.081582,3.919579,3.924079,3.517081,103424486
25-03-22,3.937579,3.97808,3.856578,3.856578,3.456581,91618792
28-03-22,3.874578,3.892579,3.829577,3.843078,3.444481,76278175
29-03-22,3.726075,3.834077,3.726075,3.811577,3.540316,96700863
30-03-22,3.825077,4.036581,3.825077,4.027581,3.740948,136451449
31-03-22,4.041082,4.108583,3.94208,3.97358,3.69079,107195978
01-04-22,3.991581,4.036581,3.96008,3.991581,3.70751,97363220
04-04-22,4.009581,4.158084,4.009581,4.149084,3.853804,146629020
05-04-22,4.162584,4.275086,4.099583,4.144584,3.849624,150849245
06-04-22,4.144584,4.180584,4.077082,4.113083,3.820365,105868090
07-04-22,4.140084,4.356088,4.140084,4.324587,4.016817,160633942
08-04-22,4.365088,4.567592,4.365088,4.554092,4.229988,190479830
11-04-22,4.581093,4.815097,4.581093,4.815097,4.472418,267033797
12-04-22,4.770096,4.896099,4.671094,4.810597,4.468238,262598812
13-04-22,4.860098,4.882599,4.666594,4.711595,4.376282,191739215
14-04-22,4.734096,4.837598,4.734096,4.806097,4.464059,134790545
15-04-22,4.806097,4.900599,4.756596,4.851098,4.505857,99254704
18-04-22,4.860098,4.986101,4.815097,4.9591,4.606173,148851488
19-04-22,4.995101,5.017601,4.779097,4.846598,4.501678,205466027
20-04-22,4.869098,4.9321,4.824097,4.891599,4.543476,132602763
21-04-22,4.905099,4.9726,4.905099,4.9411,4.589454,98573065
22-04-22,4.9276,4.9726,4.707095,4.716095,4.380462,129116887
25-04-22,4.792597,4.855598,4.720595,4.819597,4.476598,164475722
26-04-22,4.837598,4.914099,4.707095,4.725095,4.388821,156407188
27-04-22,4.734096,4.851098,4.698095,4.801597,4.459879,145378165
28-04-22,4.828598,4.905099,4.761096,4.783597,4.44316,92734270
29-04-22,4.792597,4.806097,4.666594,4.738596,4.401361,105295828
05-05-22,4.806097,4.873598,4.666594,4.680095,4.347024,125822840
06-05-22,4.657594,4.774596,4.639594,4.761096,4.42226,156426837
09-05-22,4.752096,4.882599,4.743096,4.869098,4.522576,125720636
10-05-22,4.905099,4.905099,4.792597,4.815097,4.472418,35458937
11-05-22,4.788097,4.810597,4.612593,4.693595,4.359563,127794891
12-05-22,4.612593,4.671094,4.509091,4.590093,4.263427,196649971
13-05-22,4.639594,4.639594,4.518091,4.554092,4.229988,78853583
16-05-22,4.549592,4.549592,4.360588,4.369588,4.058615,128327687
17-05-22,4.378588,4.392089,4.297587,4.297587,3.991738,147795276
18-05-22,4.297587,4.549592,4.284086,4.47309,4.154751,186913375
20-05-22,4.46409,4.603593,4.43259,4.486591,4.167291,153999632
23-05-22,4.513591,4.576592,4.45059,4.576592,4.250887,106652369
24-05-22,4.581093,4.590093,4.504591,4.522591,4.200729,99802802
25-05-22,4.545092,4.621593,4.46859,4.576592,4.250887,128627068
26-05-22,4.563092,4.599093,4.522591,4.554092,4.229988,104163569
27-05-22,4.554092,4.644094,4.522591,4.572092,4.246707,134913876
30-05-22,4.599093,4.806097,4.599093,4.747596,4.409721,119957633
31-05-22,4.752096,4.896099,4.734096,4.873598,4.526756,138901883
01-06-22,4.873598,4.923099,4.806097,4.806097,4.464059,147257456
02-06-22,4.824097,4.869098,4.792597,4.828598,4.484958,143622705
03-06-22,4.842098,4.851098,4.752096,4.806097,4.464059,79700846
06-06-22,4.824097,5.013101,4.824097,4.995101,4.639612,160464063
07-06-22,4.9636,5.040102,4.909599,5.022101,4.66469,108163757
08-06-22,5.031102,5.053602,4.653094,4.693595,4.359563,155753148
09-06-22,4.693595,4.770096,4.590093,4.689095,4.355383,125479087
10-06-22,4.648594,5.049102,4.644094,4.891599,4.543476,251183310
13-06-22,4.882599,5.152604,4.873598,5.035602,4.67723,230886113
14-06-22,5.07,5.09,4.79,4.8,4.458396,113845413
15-06-22,4.81,4.83,4.62,4.77,4.430531,156482973
16-06-22,4.8,4.82,4.54,4.71,4.374801,169407834
17-06-22,4.7,4.9,4.7,4.88,4.532702,115906214
20-06-22,4.89,4.94,4.78,4.84,4.495549,79312560
21-06-22,4.89,4.98,4.88,4.9,4.551279,92791348
22-06-22,4.86,4.95,4.8,4.86,4.514126,105891891
23-06-22,4.86,4.89,4.69,4.75,4.411954,108523789
24-06-22,4.76,4.78,4.65,4.7,4.365512,98235235
27-06-22,4.56,4.67,4.54,4.61,4.281918,96028392
28-06-22,4.6,4.65,4.46,4.55,4.226188,103090373
29-06-22,4.49,4.58,4.34,4.34,4.031133,82812450
30-06-22,4.33,4.46,4.31,4.38,4.068286,108826483
01-07-22,4.32,4.58,4.32,4.5,4.179746,113127375
04-07-22,4.53,4.61,4.39,4.4,4.086863,68438608
05-07-22,4.4,4.52,4.36,4.4,4.086863,103806933
06-07-22,4.44,4.48,4.39,4.44,4.124016,57436726
07-07-22,4.45,4.56,4.44,4.52,4.198322,81967906
08-07-22,4.5,4.54,4.48,4.49,4.170457,16231115
13-07-22,4.49,4.52,4.39,4.46,4.142592,81973150
14-07-22,4.46,4.51,4.42,4.48,4.161169,50979283
18-07-22,4.54,4.72,4.54,4.69,4.356224,77992762
19-07-22,4.67,4.93,4.66,4.9,4.551279,99122836
20-07-22,4.95,4.98,4.85,4.89,4.54199,113097190
21-07-22,4.9,4.98,4.85,4.89,4.54199,121235008
22-07-22,4.94,4.98,4.89,4.93,4.579144,78705595
25-07-22,4.94,5.21,4.93,5.2,4.829928,140795339
26-07-22,5.23,5.29,5.11,5.14,4.774199,119734081
27-07-22,5.2,5.23,5.1,5.13,4.76491,91718283
28-07-22,5.2,5.27,5.1,5.13,4.76491,160447330
29-07-22,5.14,5.23,5.11,5.22,4.848505,90573063
01-08-22,5.25,5.44,5.25,5.44,5.052848,95277940
02-08-22,5.45,5.48,5.39,5.45,5.062137,73653696
03-08-22,5.51,5.66,5.44,5.66,5.257191,115952612
04-08-22,5.74,6.07,5.71,6.04,5.610148,150981797
05-08-22,6.12,6.64,6.06,6.42,5.963104,259687935
08-08-22,6.43,6.49,6.25,6.36,5.907374,172525436
09-08-22,6.19,6.27,5.91,5.96,5.535841,463611840
10-08-22,5.93,6.07,5.91,6.04,5.610148,255392154
11-08-22,6.1,6.24,6.09,6.15,5.712319,327817108
12-08-22,6.17,6.23,5.96,5.96,5.535841,242478887
15-08-22,6,6.1,5.96,6.01,5.582283,163069744
