Date,Open,High,Low,Close,Adj Close,Volume
18-05-21,6.64,6.895,6.6,6.81,6.480912,21878480
20-05-21,6.78,6.94,6.715,6.775,6.447603,16197606
21-05-21,6.785,6.84,6.725,6.77,6.442844,8228196
24-05-21,6.8,6.815,6.68,6.705,6.380986,8139442
25-05-21,6.725,6.825,6.275,6.325,6.019349,30771006
26-05-21,6.38,6.5,6.18,6.495,6.181134,11723742
27-05-21,6.51,6.675,6.45,6.57,6.25251,17873682
28-05-21,6.54,6.565,6.335,6.515,6.200167,9426032
31-05-21,6.52,6.535,6.4,6.45,6.138308,5051982
01-06-21,6.48,6.785,6.43,6.695,6.371469,12033704
02-06-21,6.645,6.915,6.625,6.845,6.51422,17432522
03-06-21,6.86,6.925,6.67,6.795,6.466637,12295522
04-06-21,6.8,6.91,6.785,6.79,6.461878,7790072
07-06-21,6.795,6.84,6.685,6.705,6.380986,4808958
08-06-21,6.67,6.735,6.575,6.64,6.319127,21447104
09-06-21,6.635,6.74,6.575,6.595,6.276301,7922348
10-06-21,6.6,6.61,6.455,6.54,6.223959,6755892
11-06-21,6.54,6.585,6.215,6.495,6.181134,5891770
14-06-21,6.555,6.56,6.43,6.455,6.143066,6233042
15-06-21,6.42,6.565,6.3,6.535,6.219201,14562372
16-06-21,6.535,6.6,6.245,6.29,5.986041,13532834
17-06-21,6.25,6.25,5.99,6.01,5.719571,11322490
18-06-21,6.005,6.135,5.925,6,5.710054,14797968
21-06-21,5.95,6.05,5.84,6.05,5.757638,7157548
22-06-21,6.04,6.07,5.93,6,5.710054,6512690
23-06-21,5.98,6.12,5.98,6.05,5.757638,7284748
24-06-21,6.03,6.09,6.025,6.05,5.757638,3862258
25-06-21,6.075,6.105,5.91,5.94,5.652954,7770222
28-06-21,5.97,5.975,5.745,5.775,5.495927,8430034
29-06-21,5.735,5.875,5.635,5.875,5.591095,6773438
30-06-21,5.88,5.94,5.78,5.78,5.500686,5369900
01-07-21,5.75,5.985,5.73,5.85,5.567303,6584382
02-07-21,5.875,5.995,5.61,5.635,5.362693,23161258
05-07-21,5.645,5.76,5.59,5.76,5.481652,9252306
06-07-21,5.73,6.025,5.73,5.93,5.643437,16167430
07-07-21,5.935,5.995,5.85,5.955,5.667229,11688368
08-07-21,5.95,6.015,5.875,5.955,5.667229,6706440
09-07-21,5.96,5.995,5.875,5.9,5.614887,4624766
12-07-21,5.905,5.94,5.68,5.705,5.42931,5523794
13-07-21,5.665,5.78,5.595,5.735,5.45786,13219592
14-07-21,5.735,5.955,5.725,5.885,5.600612,10843278
16-07-21,5.88,5.965,5.85,5.93,5.643437,6392074
19-07-21,5.87,5.98,5.86,5.935,5.648195,2803208
26-07-21,5.955,6.16,5.945,6.11,5.814739,10257198
27-07-21,6.11,6.37,6.105,6.29,5.986041,12539740
28-07-21,6.265,6.345,6.23,6.3,5.995557,4810162
29-07-21,6.325,6.35,6.245,6.25,5.947973,9790864
30-07-21,6.25,6.415,6.24,6.415,6.105,11653344
02-08-21,6.415,6.49,6.35,6.46,6.147825,7172176
03-08-21,6.46,6.54,6.385,6.395,6.085966,7529214
04-08-21,6.425,6.7,6.425,6.57,6.25251,12538658
05-08-21,6.555,7.225,6.48,6.66,6.33816,15632132
06-08-21,6.7,6.755,6.6,6.62,6.300093,8997568
09-08-21,6.62,6.7,6.53,6.535,6.219201,7471946
10-08-21,6.48,6.575,6.48,6.53,6.214443,5637888
11-08-21,6.53,6.61,6.385,6.43,6.119275,6673696
12-08-21,6.475,6.525,6.395,6.405,6.095483,4492168
13-08-21,6.425,6.6,6.415,6.575,6.257268,9195272
16-08-21,6.6,6.625,6.525,6.59,6.271543,7686808
17-08-21,6.575,6.775,6.545,6.665,6.342918,15155678
18-08-21,6.725,7.05,6.64,6.955,6.618905,27313518
19-08-21,6.91,6.935,6.735,6.775,6.447603,12395256
20-08-21,6.77,7.005,6.75,6.85,6.518979,15674900
23-08-21,6.875,6.97,6.775,6.93,6.595113,11156026
24-08-21,6.975,7.105,6.925,6.935,6.599871,14617630
25-08-21,6.93,7.085,6.855,7.065,6.723589,14970034
26-08-21,7.09,7.305,7.075,7.3,6.947233,15121974
27-08-21,7.275,7.45,7.2,7.315,6.961508,10706660
31-08-21,7.325,7.375,7.16,7.22,6.871099,9085552
01-09-21,7.235,7.26,7.14,7.18,6.833031,4773830
02-09-21,7.175,7.33,7.155,7.29,6.937716,11790188
03-09-21,7.295,7.295,7.185,7.25,6.899649,7042414
06-09-21,7.245,7.36,7.19,7.195,6.847307,6663352
07-09-21,7.185,7.28,7.18,7.265,6.913924,6411438
08-09-21,7.26,7.26,7.05,7.1,6.756897,6768108
09-09-21,7.09,7.47,7.03,7.47,7.109017,13170528
10-09-21,7.475,7.54,7.41,7.47,7.109017,7854954
13-09-21,7.47,7.555,7.35,7.37,7.01385,6678670
14-09-21,7.37,7.465,7.265,7.445,7.085226,9514128
15-09-21,7.445,7.53,7.425,7.45,7.089984,8128770
16-09-21,7.455,7.47,7.215,7.335,6.980541,5239712
17-09-21,7.33,7.405,7.24,7.37,7.01385,4930784
20-09-21,7.31,7.33,7.135,7.165,6.818757,5089116
21-09-21,7.165,7.24,7.015,7.035,6.695039,5035776
22-09-21,7.025,7.13,7,7.075,6.733106,6611724
23-09-21,7.075,7.14,7.015,7.12,6.775931,7499818
24-09-21,7.115,7.115,6.925,7.035,6.695039,6990510
27-09-21,7.06,7.095,6.9,6.915,6.580838,10395948
28-09-21,6.94,6.965,6.81,6.875,6.54277,10637638
29-09-21,6.9,7,6.82,6.97,6.63318,7756234
30-09-21,7,7.03,6.845,6.85,6.518979,15428180
01-10-21,6.78,6.925,6.775,6.79,6.461878,7290542
04-10-21,6.775,6.795,6.59,6.65,6.328644,12259900
05-10-21,6.64,6.73,6.57,6.59,6.271543,8906136
06-10-21,6.555,6.625,6.38,6.48,6.166859,9147236
07-10-21,6.57,6.59,6.25,6.35,6.043141,7315461
08-10-21,6.39,6.45,6.32,6.39,6.081208,4787324
11-10-21,6.4,6.63,6.38,6.5,6.185892,5535378
12-10-21,6.49,6.64,6.47,6.55,6.233476,5946503
13-10-21,6.56,6.6,6.35,6.39,6.081208,7472942
14-10-21,6.38,6.52,6.3,6.36,6.052658,5572494
15-10-21,6.39,6.51,6.33,6.44,6.128792,5138774
18-10-21,6.48,6.7,6.48,6.59,6.271543,9329147
19-10-21,6.65,6.75,6.58,6.67,6.347677,9558511
20-10-21,6.68,6.87,6.63,6.84,6.509462,8337183
21-10-21,6.84,7.13,6.71,7.09,6.747381,11035702
22-10-21,7.09,7.12,6.98,7.07,6.728347,7191846
25-10-21,7.07,7.31,6.99,7.23,6.880615,9204907
26-10-21,7.26,7.35,7.25,7.28,6.928199,4497803
27-10-21,7.27,7.5,7.18,7.46,7.099501,7873524
28-10-21,7.45,7.52,7.42,7.52,7.156601,2639010
01-11-21,7.35,7.36,7,7.27,6.918683,12311352
02-11-21,7.27,7.41,7.23,7.31,6.956749,7540246
03-11-21,7.31,7.34,6.95,7.27,6.918683,8682144
04-11-21,7.32,7.41,7.29,7.38,7.023367,6431741
05-11-21,7.41,7.41,7.08,7.25,6.899649,15385795
08-11-21,7.26,7.34,7.17,7.26,6.909166,6154499
09-11-21,7.25,7.28,7.05,7.05,6.709314,9811029
10-11-21,7.05,7.18,6.98,7.11,6.766415,9681922
11-11-21,7.11,7.2,7.06,7.1,6.756897,10372334
12-11-21,7.1,7.14,7.08,7.1,6.756897,4671962
15-11-21,7.19,7.4,7.18,7.37,7.01385,12640050
16-11-21,7.38,7.82,7.29,7.73,7.356453,20488640
17-11-21,7.72,7.82,7.64,7.69,7.318387,8182827
18-11-21,7.71,7.92,7.65,7.78,7.404037,12963582
19-11-21,7.8,8.05,7.79,8.05,7.66099,14196430
22-11-21,8.1,8.51,8.1,8.4,7.994076,11726678
23-11-21,8.63,9.22,8.63,9.11,8.669765,31828191
24-11-21,9.26,9.66,8.95,9.07,8.631699,27711135
25-11-21,9.09,9.34,8.94,9.17,8.726867,12482641
26-11-21,9.1,9.1,8.93,9.08,8.641215,14080939
29-11-21,9.12,9.19,8.83,8.88,8.45088,9887904
30-11-21,8.83,9.1,8.76,9,8.565082,10291025
01-12-21,9.07,9.21,9.04,9.11,8.669765,8897040
02-12-21,9.11,9.27,9.11,9.19,8.745899,8178345
03-12-21,9.22,9.25,9.12,9.15,8.707832,12015118
06-12-21,9.15,9.5,9.04,9.46,9.002852,11975439
07-12-21,9.51,9.76,9.43,9.61,9.145603,10632098
08-12-21,9.65,9.7,9.38,9.48,9.021886,9651433
09-12-21,9.49,9.7,9.46,9.59,9.126571,10720610
10-12-21,9.58,9.81,9.37,9.73,9.259805,13176481
13-12-21,9.85,10.24,9.81,10.05,9.564342,13225220
14-12-21,10.2,10.42,10.18,10.4,9.897428,10048662
15-12-21,10.41,10.49,9.94,10,9.516757,14563400
16-12-21,10.05,10.41,10.05,10.4,9.897428,11775665
17-12-21,10.49,11.44,9.37,9.6,9.136087,25838623
20-12-21,9.25,10.29,9.05,9.94,9.459657,18927674
21-12-21,9.94,9.94,8.95,8.95,8.517497,13142409
22-12-21,8.95,9.62,8.71,9.14,8.698317,13926876
23-12-21,9.32,9.43,8.86,9.28,8.831551,10847431
24-12-21,9.3,9.95,9.18,9.95,9.469173,9186280
27-12-21,10.05,10.28,9.84,9.88,9.402555,9142403
28-12-21,10.2,10.48,9.86,10.07,9.583374,13887456
29-12-21,10.06,10.21,9.9,10.13,9.640475,14348452
30-12-21,10.18,10.29,10,10,9.516757,9064436
31-12-21,10.04,10.07,9.82,9.99,9.50724,6000024
03-01-22,10.12,10.48,10.12,10.17,9.678542,9814308
04-01-22,10.18,10.45,10.14,10.3,9.80226,14954933
05-01-22,10.37,10.84,10.32,10.8,10.278098,13117778
06-01-22,10.72,10.95,10.53,10.84,10.316165,12300431
07-01-22,10.85,10.94,10.56,10.77,10.249548,7724745
10-01-22,10.9,11.05,10.82,10.95,10.420849,9053507
11-01-22,11.02,11.05,10.66,10.71,10.192448,13004076
12-01-22,10.77,11.03,10.57,10.91,10.382782,13992494
13-01-22,10.92,11.42,10.85,11.39,10.839587,14460450
14-01-22,11.42,11.72,11.3,11.5,10.944271,13424807
17-01-22,11.59,11.73,11.46,11.59,11.029922,9334614
18-01-22,11.66,11.96,11.21,11.21,10.668284,13085463
19-01-22,11.21,11.88,11.2,11.88,11.305907,15646235
20-01-22,11.95,11.96,11.4,11.52,10.963305,15454563
21-01-22,11.49,11.77,11.23,11.68,11.115572,13177221
24-01-22,11.66,11.68,10.76,10.84,10.316165,12011325
25-01-22,10.9,11.02,10.55,10.92,10.3923,7728378
26-01-22,10.92,11.24,10.89,11.08,10.544567,10332004
27-01-22,10.73,11.42,10.73,11.42,10.868136,8068553
28-01-22,11.48,11.94,11.36,11.82,11.248807,11643268
31-01-22,11.95,12.55,11.95,12.51,11.905463,12187190
01-02-22,12.51,12.51,12.23,12.27,11.677062,7168216
02-02-22,12.28,12.45,11.95,12.08,11.496243,7213232
03-02-22,12.06,12.24,11.95,12,11.420108,6596500
04-02-22,12.05,12.3,11.77,12.18,11.591411,6708205
07-02-22,12.16,12.31,12.01,12.24,11.64851,5169887
08-02-22,12.24,12.3,12,12.05,11.467692,4159317
09-02-22,12.07,12.48,12.07,12.43,11.829329,9101809
10-02-22,12.42,12.49,12.19,12.19,11.600926,5485964
11-02-22,12.16,12.48,12.05,12.34,11.743678,6097436
14-02-22,12.1,12.28,11.86,12.24,11.64851,8011612
15-02-22,12.23,12.74,12.21,12.68,12.067248,11183782
16-02-22,12.76,12.95,12.73,12.91,12.286133,7839761
17-02-22,13.05,13.07,12.63,12.72,12.105315,6451838
18-02-22,12.81,12.93,12.62,12.9,12.276616,5298000
21-02-22,12.91,13.13,12.85,13.09,12.457436,7531778
22-02-22,12.86,13.33,12.74,13.13,12.495502,8593274
23-02-22,13.25,13.28,12.92,12.96,12.333717,8248528
24-02-22,11.99,12.53,11.67,11.8,11.229774,10751345
25-02-22,12.03,12.98,12.03,12.75,12.133865,10323065
28-02-22,12.4,12.92,12.35,12.89,12.2671,8650176
01-03-22,13.2,13.3,12.56,12.8,12.181449,9194167
02-03-22,12.82,12.96,12.49,12.62,12.010148,7423863
03-03-22,12.68,12.74,12.37,12.46,11.857879,6622426
04-03-22,12.35,12.59,12.25,12.47,11.867397,10044111
07-03-22,12.27,12.35,11.85,12.15,11.56286,8693952
08-03-22,11.97,12.44,11.96,12.1,11.515276,9015038
09-03-22,12.26,12.38,12.05,12.07,11.486726,8260181
10-03-22,12.1,12.3,12.03,12.21,11.619961,7179788
11-03-22,12.21,12.69,12.16,12.49,11.88643,7931555
14-03-22,12.53,12.66,12.24,12.3,11.705611,7669283
15-03-22,12.34,12.58,12.22,12.43,11.829329,8027429
16-03-22,12.47,12.59,12.26,12.35,11.753195,5128196
17-03-22,12.38,12.47,12.33,12.41,11.810295,4771458
18-03-22,12.43,12.53,12.33,12.44,11.838845,5928980
21-03-22,12.53,12.83,12.47,12.74,12.124349,7983827
22-03-22,12.8,13.06,12.73,12.95,12.324201,9194969
23-03-22,12.97,13.03,12.81,12.84,12.219517,7048961
24-03-22,12.86,13.34,12.84,13.3,12.657288,11514056
25-03-22,13.75,14.2,13.6,13.7,13.037957,17331626
28-03-22,13.71,13.92,13.57,13.88,13.209259,7130229
29-03-22,13.93,14.1,13.81,13.96,13.285393,10662364
30-03-22,13.97,14.17,13.81,14.01,13.332976,8858402
31-03-22,14.07,14.32,13.93,14.3,13.608963,8901638
01-04-22,14.25,14.25,13.72,13.85,13.180709,18319134
04-04-22,13.88,14.16,13.74,13.95,13.275876,11828958
05-04-22,13.96,14.74,13.91,14.54,13.837365,22620990
06-04-22,14.68,15.04,14.34,14.85,14.132385,17190735
07-04-22,14.85,15.31,14.8,15.04,14.313203,9769483
08-04-22,15.28,16.09,15.28,15.98,15.207778,14052775
11-04-22,15.99,16.129999,15.72,15.82,15.05551,11829106
12-04-22,15.82,16.059999,15.68,15.87,15.103093,9397268
13-04-22,15.99,16.32,15.81,15.9,15.131643,11744662
14-04-22,16.01,16.110001,15.81,15.9,15.131643,7466136
15-04-22,15.9,16.07,15.8,16,15.226811,8920779
18-04-22,16.049999,16.27,15.96,16.049999,15.274395,8125833
19-04-22,16.1,16.620001,16.059999,16.51,15.712167,13899345
20-04-22,16.65,16.74,16.379999,16.65,15.8454,6596142
21-04-22,16.65,16.690001,16.469999,16.620001,15.816852,5924265
22-04-22,16.549999,17.25,16.309999,16.9,16.083321,13215876
25-04-22,16.790001,16.879999,16.360001,16.629999,15.826366,8530354
26-04-22,16.799999,16.879999,15.93,16.15,15.369562,9998294
27-04-22,16.15,16.25,15.81,16.1,15.32198,8696791
28-04-22,16.200001,16.549999,15.95,16.1,15.32198,9121695
29-04-22,16.120001,16.700001,16.049999,16.65,15.8454,7260546
05-05-22,16.889999,17.01,16.57,16.65,15.8454,7433565
06-05-22,16.610001,17.16,16.5,17.139999,16.311722,10474832
09-05-22,17.139999,17.35,16.940001,17.01,16.188005,7011855
10-05-22,17.24,17.950001,17.24,17.540001,16.692392,5002281
11-05-22,17.48,17.59,16.950001,17.200001,16.368824,6678395
12-05-22,17.049999,17.09,16.549999,16.860001,16.045252,7992114
13-05-22,16.91,17.879999,16.91,17.780001,16.920795,9886240
16-05-22,17.780001,18.049999,17.540001,17.690001,16.835144,7796398
17-05-22,17.75,17.98,17.469999,17.92,17.054029,7084123
18-05-22,17.85,18.32,17.77,18.08,17.206297,8320299
20-05-22,18.07,18.700001,18,18.610001,17.710686,8822119
23-05-22,18.66,18.809999,18.040001,18.15,17.272915,9364440
24-05-22,18.41,18.469999,18.1,18.440001,17.548901,6123273
25-05-22,18.440001,18.68,18.24,18.48,17.586967,6458653
26-05-22,18.5,18.83,18.379999,18.83,17.920053,6863858
27-05-22,18.84,20.32,18.799999,19.77,18.814631,16727811
30-05-22,19.860001,20.24,19.67,20.139999,19.166748,7860813
31-05-22,20.18,21.120001,20,21.120001,20.099392,11618708
01-06-22,21.24,23.219999,21.24,23.219999,22.09791,19980095
02-06-22,23.5,24.32,23.120001,23.700001,22.554716,19128761
03-06-22,23.9,25.120001,23.48,24.9,23.696724,15260434
06-06-22,25,25.440001,24.440001,24.66,23.468323,10872762
07-06-22,24.66,25.219999,24.42,24.68,23.487356,8632857
08-06-22,24.799999,24.959999,23.1,23.540001,22.402447,9406673
09-06-22,23.559999,24.48,23.34,24.42,23.239922,8194874
10-06-22,24.08,24.5,23.559999,23.940001,22.783117,6709880
13-06-22,23.92,24.34,22.879999,22.98,21.869509,7122106
14-06-22,23.1,23.860001,22.92,23.860001,22.706984,8114230
15-06-22,23.9,24.459999,23.82,24.299999,23.125719,7767943
16-06-22,24.459999,25.24,24.42,24.82,23.62059,10263736
17-06-22,24.9,25.9,24.440001,25.639999,24.400965,10183670
20-06-22,25.780001,25.959999,25.299999,25.42,24.191597,8223712
21-06-22,25.9,26.26,25.040001,25.1,23.88706,12870313
22-06-22,25.1,25.780001,24.9,25.639999,24.400965,8697322
23-06-22,25.540001,26.559999,25.42,26.1,24.838737,9968924
24-06-22,26.16,26.58,25.700001,25.860001,24.610336,6577045
27-06-22,25.42,25.42,25.42,25.42,24.191597,52224
28-06-22,26.08,26.6,25.24,25.68,24.439034,7063735
29-06-22,25.6,25.719999,24.32,24.34,23.163788,7272912
30-06-22,24.299999,24.68,23.639999,24.08,22.916351,6568373
01-07-22,24.059999,25.34,23.9,25.200001,23.982229,6553134
04-07-22,25.24,25.879999,24.84,24.9,23.696724,5038059
05-07-22,24.98,25.32,24.379999,25,23.791893,5543056
06-07-22,25,25.379999,24.32,24.84,23.639626,7363847
07-07-22,24.860001,26.299999,24.860001,26.299999,25.029072,9794820
08-07-22,26.299999,26.48,26.040001,26.059999,24.800669,2650563
13-07-22,26.120001,27.040001,25.84,26.700001,25.409742,8478160
14-07-22,27.16,28.98,27.1,28.26,26.894356,16057845
18-07-22,28.459999,29.219999,28.18,28.5,27.122757,6272798
19-07-22,29.18,30.379999,28.02,28.1,26.742088,18436223
20-07-22,28.139999,28.84,27.620001,28.280001,27.471426,8762300
21-07-22,28.360001,28.540001,27.6,27.9,27.102289,7204657
22-07-22,28.16,28.32,27.299999,27.42,26.636015,6774685
25-07-22,27.559999,28.360001,27.34,28.139999,27.335428,5421148
26-07-22,28.34,29.9,28.08,29.68,28.831398,12200700
27-07-22,29.9,30.16,29.200001,29.200001,28.365122,6873649
28-07-22,29.5,30.52,29.32,30.059999,29.200531,8960415
29-07-22,30.200001,30.360001,29.76,30.120001,29.258818,6176509
01-08-22,30.200001,30.700001,29.860001,30.26,29.394814,6846431
02-08-22,30.299999,30.48,29.719999,30.02,29.161676,6748559
03-08-22,30.08,31.02,30.08,30.52,29.647381,7592215
04-08-22,30.68,30.82,30.24,30.440001,29.569668,6012071
05-08-22,30.559999,30.700001,29.959999,30.24,29.375385,4982008
08-08-22,30.34,30.58,29.700001,29.98,29.122818,7663382
09-08-22,29.9,30.18,29.5,30,29.142248,5927510
10-08-22,29.959999,30.200001,29.74,30.059999,29.200531,5104054
11-08-22,30.26,30.459999,28.76,29.440001,28.598259,9063802
12-08-22,29.34,29.76,28.84,29.639999,28.79254,7853255
15-08-22,29.700001,30.360001,29.5,30,29.142248,8294390
16-08-22,30.1,31.700001,30.040001,31.02,30.133083,14695586
17-08-22,31.1,32.200001,31.1,32,31.085064,8581185
18-08-22,30.200001,30.620001,29.1,29.74,28.889681,25728512
19-08-22,29.799999,29.940001,28.719999,28.860001,28.034843,14185201
22-08-22,28.84,29.48,28.299999,28.9,28.073698,11110550
23-08-22,29.120001,29.42,28.74,28.9,28.073698,6598263
24-08-22,28.92,29.18,28.18,28.5,27.685135,12115039
25-08-22,29.18,29.32,28.040001,28.16,27.354856,10755982
26-08-22,28.4,28.84,27.379999,28.799999,27.976557,12906024
29-08-22,28.780001,28.9,27.700001,28.16,27.354856,9681108
31-08-22,28.26,28.76,27.719999,28.48,27.665707,12397325
01-09-22,28.68,29.700001,28.68,29.42,28.578831,18835320
02-09-22,29.66,30.84,29.620001,30.48,29.608522,19811427
05-09-22,31.08,31.219999,29.620001,30.52,29.647381,18299887
06-09-22,30.620001,30.74,29.200001,29.200001,28.365122,14789280
07-09-22,29.299999,29.799999,28.559999,29,28.170839,11818893
08-09-22,29.200001,29.52,28.48,28.66,27.840561,9748455
09-09-22,28.66,29.059999,28.52,28.620001,27.801704,7176194
12-09-22,28.620001,29.280001,28.26,29.120001,28.287409,15240471
13-09-22,29.299999,29.42,27.700001,27.700001,26.908009,10769412
14-09-22,27.6,29.459999,27.02,29.459999,28.617685,10624021
15-09-22,29.620001,30.440001,29.299999,29.74,28.889681,13848843
16-09-22,29.9,30.34,29.6,30.200001,29.336531,17039017
19-09-22,30.299999,31.6,30.08,30.08,29.219959,14302308
20-09-22,30.18,30.84,29.299999,29.98,29.122818,8108727
21-09-22,30.040001,30.5,29.559999,29.700001,28.850826,7090421
22-09-22,31.24,32.66,31.200001,32.66,31.726192,23458854
23-09-22,33.68,35.919998,33.540001,34.279999,33.299873,42820054
26-09-22,34.279999,35.599998,33.080002,33.5,32.542175,22739114
27-09-22,33.52,33.959999,32.299999,32.880001,31.939905,10706817
28-09-22,32.700001,34.439999,32.380001,32.700001,31.765051,15846676
29-09-22,32.84,34.580002,32.240002,34,33.027882,19244594
30-09-22,34.02,37.400002,33.599998,36.880001,35.825539,27547710
03-10-22,37.279999,38.68,36.619999,37.5,36.427811,22022304
04-10-22,38.240002,40.98,37.599998,40.599998,39.439175,24940880
05-10-22,40.98,42.32,39.360001,39.68,38.545479,28639342
06-10-22,39.880001,40.360001,38.880001,39,37.884922,14939837
07-10-22,39.099998,39.82,38.700001,39,37.884922,17669629
10-10-22,39.099998,39.360001,38.18,38.220001,37.127224,10970952
11-10-22,38.380001,39.439999,38.220001,38.400002,37.302078,13077368
12-10-22,38.459999,40.700001,38.119999,40.700001,39.536316,16495133
