Date,Open,High,Low,Close,Adj Close,Volume
04-05-21,7.392,7.429333,7.224,7.261333,6.869472,4526223
05-05-21,7.261333,7.401333,7.252,7.354667,6.957769,4585835
06-05-21,7.354667,7.513333,7.345333,7.476,7.072554,5848846
07-05-21,7.513333,7.588,7.354667,7.42,7.019576,6994526
10-05-21,7.429333,7.541333,7.410667,7.504,7.099043,5365395
11-05-21,7.448,7.532,7.410667,7.42,7.019576,4217893
12-05-21,7.821333,8.064,7.709333,7.746667,7.328614,12868922
17-05-21,7.793333,7.970667,7.793333,7.952,7.522866,8895944
18-05-21,7.970667,7.989333,7.868,7.868,7.443399,5399773
20-05-21,7.849333,8.297333,7.812,8.297333,7.849563,11175612
21-05-21,8.213333,8.390667,7.989333,8.250667,7.805416,9791878
24-05-21,8.250667,8.474667,8.185333,8.353333,7.902542,5762512
25-05-21,8.353333,8.362667,7.896,7.98,7.549356,6796580
26-05-21,8.026667,8.12,7.905333,8.008,7.575845,4401847
27-05-21,8.017333,8.054667,7.877333,7.896,7.469889,3488467
28-05-21,7.84,7.98,7.784,7.914667,7.487549,3793855
31-05-21,7.914667,8.138667,7.896,8.054667,7.619994,4315058
01-06-21,7.998667,8.073333,7.952,7.98,7.549356,3031933
02-06-21,7.952,8.101333,7.933333,7.998667,7.567015,5037810
03-06-21,8.026667,8.213333,8.026667,8.185333,7.743608,4115929
04-06-21,8.204,8.512,8.138667,8.474667,8.017327,9585452
07-06-21,8.484,8.586667,8.409333,8.446667,7.990838,3794801
08-06-21,8.446667,8.558667,8.390667,8.437333,7.982009,2898672
09-06-21,8.437333,8.465333,8.325333,8.381333,7.929031,2118413
10-06-21,8.362667,8.446667,8.232,8.297333,7.849563,2693171
11-06-21,8.269333,8.456,8.222667,8.334667,7.884883,2670165
14-06-21,8.344,8.362667,8.176,8.176,7.734778,2123109
15-06-21,8.166667,8.241333,8.054667,8.064,7.628822,2995068
16-06-21,8.073333,8.157333,8.026667,8.101333,7.66414,2489051
17-06-21,8.064,8.222667,8.064,8.176,7.734778,2833648
18-06-21,8.185333,8.241333,8.110667,8.204,7.761268,2587332
21-06-21,8.185333,8.213333,8.12,8.194667,7.752438,2156128
22-06-21,8.204,8.344,8.166667,8.344,7.893712,3191606
23-06-21,8.353333,8.502667,8.26,8.493333,8.034986,4036180
24-06-21,8.493333,8.764,8.428,8.624,8.158601,5773267
25-06-21,8.596,8.633333,8.4,8.409333,7.95552,4904488
28-06-21,8.4,8.596,8.353333,8.530667,8.070306,4878719
29-06-21,8.493333,8.642667,8.493333,8.614667,8.149774,4634301
30-06-21,8.605333,8.745333,8.586667,8.708,8.238069,3090446
01-07-21,8.661333,8.857333,8.661333,8.838667,8.361684,2779589
02-07-21,8.838667,8.969333,8.605333,8.605333,8.140944,4336816
05-07-21,8.605333,8.605333,8.465333,8.484,8.026157,2708592
06-07-21,8.502667,8.558667,8.437333,8.474667,8.017327,2041037
07-07-21,8.465333,8.512,8.381333,8.446667,7.990838,2027610
08-07-21,8.437333,8.642667,8.418667,8.549333,8.087964,3857640
09-07-21,8.521333,8.558667,8.409333,8.446667,7.990838,2541604
12-07-21,8.446667,8.474667,8.26,8.353333,7.902542,2167168
13-07-21,8.306667,8.353333,8.204,8.213333,7.770097,1385777
14-07-21,8.185333,8.465333,8.101333,8.456,7.999668,2287279
16-07-21,8.456,8.484,8.344,8.372,7.920201,906059
19-07-21,8.325333,8.4,8.306667,8.4,7.94669,330946
26-07-21,8.4,8.54,8.372,8.530667,8.070306,1730554
27-07-21,8.530667,8.717333,8.512,8.717333,8.246898,2305161
28-07-21,8.726667,8.904,8.633333,8.633333,8.167431,2204887
29-07-21,8.642667,8.754667,8.624,8.698667,8.229239,2080128
30-07-21,8.708,8.745333,8.512,8.642667,8.176261,2254181
02-08-21,8.605333,8.698667,8.558667,8.605333,8.140944,1656896
03-08-21,8.605333,8.754667,8.596,8.698667,8.229239,2138348
04-08-21,8.689333,9.016,8.689333,8.736,8.264558,4243014
05-08-21,8.726667,8.792,8.708,8.764,8.291047,1235514
06-08-21,8.773333,8.885333,8.764,8.857333,8.379342,1408446
09-08-21,8.857333,8.922667,8.838667,8.876,8.397003,1065618
10-08-21,8.885333,8.96,8.857333,8.904,8.423491,1402851
11-08-21,8.913333,8.978667,8.801333,8.904,8.423491,2846576
12-08-21,8.904,9.006667,8.866667,8.988,8.502958,1629325
13-08-21,8.96,9.333333,8.932,9.053333,8.564766,5904623
16-08-21,9.174667,9.818667,9.174667,9.286667,8.785508,9838606
17-08-21,9.286667,9.464,9.109333,9.109333,8.617743,3942094
18-08-21,9.137333,9.482667,9.137333,9.277333,8.776678,5617431
19-08-21,9.286667,9.436,9.128,9.436,8.926782,3153859
20-08-21,9.436,9.492,9.286667,9.333333,8.829656,2673841
23-08-21,9.333333,9.492,9.333333,9.464,8.953271,2039450
24-08-21,9.501333,9.828,9.501333,9.8,9.271139,3580381
25-08-21,9.753333,9.8,9.268,9.529333,9.015079,2200658
26-08-21,9.492,9.762667,9.492,9.744,9.218161,1903630
27-08-21,9.753333,10.145334,9.706667,10.08,9.536029,4255047
31-08-21,10.136,10.369334,10.108,10.238667,9.686132,3162844
01-09-21,10.257334,10.332,9.968,10.238667,9.686132,3416798
02-09-21,10.145334,10.238667,10.033334,10.033334,9.49188,1703059
03-09-21,10.033334,10.033334,9.725333,9.762667,9.235819,4070353
06-09-21,9.762667,9.977333,9.716,9.744,9.218161,2707015
07-09-21,9.734667,9.846667,9.669333,9.669333,9.147524,2122988
08-09-21,9.641333,9.837333,9.566667,9.753333,9.22699,2343682
09-09-21,9.697333,9.986667,9.697333,9.977333,9.438902,2250507
10-09-21,9.986667,10.014667,9.753333,9.772,9.244649,2209880
13-09-21,9.772,9.846667,9.753333,9.753333,9.22699,2051690
14-09-21,9.772,9.846667,9.753333,9.772,9.244649,1722894
15-09-21,9.762667,9.865333,9.762667,9.8,9.271139,1164608
16-09-21,9.772,9.846667,9.753333,9.818667,9.288798,1191760
17-09-21,9.8,9.958667,9.482667,9.501333,8.988589,5849917
20-09-21,9.38,9.669333,9.342667,9.464,8.953271,2077144
21-09-21,9.753333,9.772,9.370667,9.389333,8.882632,2766256
22-09-21,9.436,9.501333,9.342667,9.445333,8.935611,1695966
23-09-21,9.482667,9.734667,9.417333,9.688,9.165183,2449722
24-09-21,9.66,9.977333,9.650667,9.837333,9.306457,3565199
27-09-21,9.837333,9.921333,9.688,9.772,9.244649,2286042
28-09-21,9.772,9.818667,9.548,9.594667,9.076886,3977437
29-09-21,9.622667,9.632,9.492,9.510667,8.997419,2227906
30-09-21,9.510667,9.697333,9.38,9.697333,9.174012,4191386
01-10-21,9.613333,9.632,9.38,9.417333,8.909122,3976342
04-10-21,9.398667,9.566667,9.352,9.361333,8.856144,4163500
05-10-21,9.370667,9.529333,9.342667,9.398667,8.891464,4043160
06-10-21,9.38,9.408,9.286667,9.361333,8.856144,2472511
07-10-21,9.370667,9.454667,9.361333,9.417333,8.909122,2806152
08-10-21,9.426667,9.482667,9.389333,9.417333,8.909122,3096685
11-10-21,9.426667,9.492,9.398667,9.473333,8.9621,2514599
12-10-21,9.454667,9.697333,9.417333,9.604,9.085715,6480061
13-10-21,9.613333,9.650667,9.529333,9.613333,9.094544,2920717
14-10-21,9.622667,9.678667,9.538667,9.566667,9.050397,8357943
15-10-21,9.613333,9.622667,9.398667,9.417333,8.909122,3014756
18-10-21,9.436,9.510667,9.426667,9.492,8.979759,2732800
19-10-21,9.510667,9.529333,9.417333,9.454667,8.944442,1942023
20-10-21,9.464,9.501333,9.38,9.38,8.873803,2150676
21-10-21,9.38,9.8,9.38,9.8,9.271139,6813850
22-10-21,9.762667,10.052,9.688,9.968,9.430073,5406670
25-10-21,9.958667,10.201334,9.958667,10.08,9.536029,5061985
26-10-21,10.173334,10.229334,10.089334,10.192,9.641985,2967131
27-10-21,10.192,10.201334,10.061334,10.117334,9.571347,3225391
28-10-21,10.117334,10.285334,10.108,10.266667,9.712622,2775608
01-11-21,10.266667,10.304,10.042667,10.089334,9.544859,3058896
02-11-21,10.108,10.22,10.052,10.108,9.562516,3994042
03-11-21,10.108,10.154667,9.986667,10.145334,9.597836,3129754
04-11-21,10.182667,10.313334,10.173334,10.304,9.747939,2987365
05-11-21,10.322667,10.490667,10.313334,10.425334,9.862726,5431833
08-11-21,10.406667,10.472,10.36,10.416,9.853896,4375194
09-11-21,10.453334,10.565334,10.416,10.416,9.853896,5434596
10-11-21,10.434667,10.864,10.434667,10.826667,10.242401,7235433
11-11-21,10.873334,11.34,10.733334,11.312,10.701543,8482966
12-11-21,11.312,11.582667,11.153334,11.433334,10.816329,5983739
15-11-21,11.526667,12.488,11.284,12.282667,11.619827,7557864
16-11-21,12.282667,12.394667,11.489334,11.526667,10.904625,7808528
17-11-21,11.573334,11.890667,11.573334,11.890667,11.248981,5205357
18-11-21,11.974667,12.488,11.974667,12.236,11.575679,8404265
19-11-21,12.254667,12.478667,11.881334,11.909334,11.266642,5246188
22-11-21,11.918667,12.32,11.918667,12.217334,11.55802,4422285
23-11-21,12.413334,13.421334,12.413334,13.309334,12.591089,15649071
24-11-21,13.598667,14.532,13.365334,13.533334,12.803001,15836173
25-11-21,13.645334,14.317334,13.645334,14.317334,13.544692,9534499
26-11-21,14.373334,14.438667,13.748,14.382667,13.606499,8131111
29-11-21,14.504,14.84,14.046667,14.336,13.562352,8061781
30-11-21,14.373334,14.746667,14.093334,14.485334,13.703627,9217296
01-12-21,14.728,15.213334,14.485334,15.157334,14.339361,9093874
02-12-21,15.334667,15.530667,14.793334,14.961334,14.153938,6662371
03-12-21,15.026667,16.165335,14.989334,16.006666,15.142859,9820684
06-12-21,16.137335,16.501333,15.092001,15.166667,14.34819,14581600
07-12-21,15.428001,15.502667,15.260001,15.493334,14.657228,7341065
08-12-21,15.549334,15.605334,15.325334,15.502667,14.666058,6232446
09-12-21,15.502667,15.540001,15.250667,15.437334,14.604252,7774812
10-12-21,15.689334,15.922667,15.353334,15.502667,14.666058,13212655
13-12-21,15.521334,15.764001,15.484001,15.614667,14.772014,8804387
14-12-21,15.782667,15.838667,15.540001,15.754667,14.904459,7327318
15-12-21,16.725334,17.229334,15.932001,16.240002,15.363602,17254074
16-12-21,16.52,17.024,16.333334,17.024,16.105291,13508583
17-12-21,18.013334,18.349335,15.381334,16.725334,15.822744,15299441
20-12-21,16.725334,17.481335,15.960001,16.800001,15.893381,14125223
21-12-21,16.781334,16.781334,15.120001,15.120001,14.304043,6694612
22-12-21,14.205334,14.578667,13.608,13.608,12.873638,9512365
23-12-21,13.813334,14,12.684,13.533334,12.803001,6255544
24-12-21,13.72,13.850667,13.449334,13.776,13.032572,7488958
27-12-21,13.813334,14.186667,13.122667,13.3,12.582259,10600244
28-12-21,13.468,13.542667,12.88,13.02,12.31737,4743595
29-12-21,13.085334,14.317334,13.038667,14.317334,13.544692,9990313
30-12-21,14.914667,15.185334,14.233334,14.326667,13.553522,15692981
31-12-21,14.466667,14.746667,13.748,14.056,13.297462,6669935
03-01-22,14.28,14.653334,13.822667,14.485334,13.703627,5378647
04-01-22,14.513334,14.802667,14.457334,14.597334,13.809582,5082894
05-01-22,14.616,14.84,14.476,14.812,14.194176,3256222
06-01-22,14.765334,14.914667,14.410667,14.410667,13.809583,4596745
07-01-22,14.401334,14.541334,14.046667,14.14,13.550205,4613101
10-01-22,14.205334,14.466667,14.14,14.242667,13.64859,4235185
11-01-22,14.364,14.401334,13.981334,14.224,13.630701,3490250
12-01-22,14.270667,14.410667,13.906667,14.046667,13.460765,4958251
13-01-22,14.065334,14.149334,13.850667,13.86,13.281883,4111221
14-01-22,13.86,14.242667,13.850667,14.093334,13.505486,5320781
17-01-22,14.158667,14.438667,14.130667,14.410667,13.809583,4389450
18-01-22,14.42,14.672,13.701334,13.701334,13.129836,4587659
19-01-22,13.58,13.794667,13.337334,13.757334,13.1835,4750903
20-01-22,13.794667,13.990667,13.346667,13.44,12.879403,3991369
21-01-22,13.449334,14.308,13.449334,14.037334,13.451821,7502955
24-01-22,13.962667,14.774667,13.916,13.934667,13.353436,9489447
25-01-22,14.513334,14.513334,13.710667,14.112,13.523374,6075850
26-01-22,14.205334,14.289334,13.832,13.86,13.281883,4663810
27-01-22,13.626667,13.972,13.44,13.906667,13.326604,3328033
28-01-22,13.953334,14.242667,13.813334,14.046667,13.460765,4948503
31-01-22,14.102667,14.616,14.102667,14.616,14.006351,5062514
01-02-22,14.616,14.830667,14.410667,14.42,13.818525,3381394
02-02-22,14.522667,14.532,14.168,14.186667,13.594926,2414862
03-02-22,14.233334,14.261334,13.962667,13.981334,13.398157,1813701
04-02-22,13.972,14.252,13.850667,14.149334,13.55915,2830543
07-02-22,14.177334,14.373334,13.953334,14.364,13.764862,2763314
08-02-22,14.354667,14.616,14.298667,14.466667,13.863247,3498949
09-02-22,14.494667,14.569334,14.242667,14.401334,13.800638,3953345
10-02-22,14.410667,14.513334,14.252,14.252,13.657533,2693686
11-02-22,14.233334,14.345334,14.065334,14.298667,13.702254,1942551
14-02-22,13.962667,14.056,13.318667,13.58,13.013563,4922847
15-02-22,13.589334,13.916,13.505334,13.701334,13.129836,2893268
16-02-22,13.776,13.888,13.738667,13.757334,13.1835,1795620
17-02-22,13.776,13.934667,13.561334,13.682667,13.111947,1879492
18-02-22,13.682667,13.850667,13.645334,13.813334,13.237164,1586517
21-02-22,13.822667,13.906667,13.169334,13.337334,12.781018,3517087
22-02-22,13.010667,13.010667,12.553334,12.936,12.396425,4526289
23-02-22,12.889334,13.02,12.6,12.665334,12.137049,4486308
24-02-22,11.424,11.946667,11.405334,11.405334,10.929605,7369280
25-02-22,11.573334,12.506667,11.274667,11.928,11.43047,5489511
28-02-22,11.573334,11.853334,11.218667,11.433334,10.956437,5114780
01-03-22,11.452,11.657334,11.265334,11.424,10.947492,2614083
02-03-22,11.433334,11.573334,11.237334,11.237334,10.768612,2512069
03-03-22,11.2,12.142667,11.2,11.946667,11.448359,7333584
04-03-22,11.946667,12.142667,11.62,11.937334,11.439415,5347767
07-03-22,11.937334,12.301334,11.825334,12.273334,11.761399,4911055
08-03-22,12.133334,12.506667,12.086667,12.142667,11.636183,3789881
09-03-22,12.217334,13.048,12.077334,12.973334,12.432202,7925573
10-03-22,13.066667,13.748,13.066667,13.468,12.906235,9353600
11-03-22,13.514667,13.832,13.216,13.356,12.798906,6452842
14-03-22,13.449334,13.626667,13.290667,13.309334,12.754187,3812155
15-03-22,13.3,13.346667,13.104,13.3,12.745242,3285842
16-03-22,13.309334,13.412,13.225334,13.290667,12.736298,2477346
17-03-22,13.309334,13.374667,13.216,13.253334,12.700523,2926313
18-03-22,13.318667,14.224,13.318667,14.196,13.603868,11850036
21-03-22,14.158667,14.569334,14.093334,14.149334,13.55915,4942037
22-03-22,14.214667,14.382667,14.130667,14.205334,13.612813,4134801
23-03-22,14.270667,14.634667,14.158667,14.317334,13.720142,8415211
24-03-22,14.373334,14.718667,14.326667,14.429334,13.82747,4445116
25-03-22,14.504,14.513334,14.317334,14.410667,13.809583,3087304
28-03-22,14.513334,14.868,14.466667,14.485334,13.881135,4014038
29-03-22,14.56,15.306667,14.448,14.802667,14.185231,11747512
30-03-22,14.858667,14.877334,14.410667,14.485334,13.881135,4309396
31-03-22,14.606667,15.008001,14.466667,15.008001,14.382001,5331460
01-04-22,14.933334,14.989334,14.681334,14.849334,14.229952,4523694
04-04-22,14.933334,15.120001,14.802667,14.849334,14.229952,7371787
05-04-22,14.896,15.446667,14.896,15.213334,14.578769,9861201
06-04-22,15.148001,15.148001,14.746667,14.793334,14.176288,6511885
07-04-22,14.830667,15.148001,14.802667,15.026667,14.399888,4651839
08-04-22,15.101334,15.372001,15.045334,15.148001,14.516161,4540581
11-04-22,15.241334,15.540001,15.129334,15.194667,14.560881,7401244
12-04-22,15.213334,15.344001,14.896,15.194667,14.560881,6807358
13-04-22,14.830667,14.905334,14.466667,14.569334,14.404015,5887519
14-04-22,14.634667,14.634667,14.448,14.485334,14.320969,3938668
15-04-22,14.494667,14.765334,14.485334,14.597334,14.431697,4262697
18-04-22,14.606667,14.653334,14.513334,14.532,14.367105,2673481
19-04-22,14.597334,14.802667,14.541334,14.662667,14.496289,8384684
20-04-22,14.746667,14.774667,14.532,14.588,14.422469,6956911
21-04-22,14.681334,15.260001,14.662667,14.998667,14.828476,11250084
22-04-22,14.98,14.98,14.522667,14.56,14.394787,6325936
25-04-22,14.532,14.578667,14.364,14.504,14.339422,5499112
26-04-22,14.625334,14.746667,14.317334,14.42,14.256375,6424224
27-04-22,14.438667,14.765334,14.261334,14.690667,14.523972,5293395
28-04-22,14.690667,14.784,14.550667,14.718667,14.551654,3328899
29-04-22,14.765334,14.812,14.662667,14.812,14.643928,2446404
05-05-22,14.886667,14.970667,14.756,14.830667,14.662382,5335481
06-05-22,14.793334,14.970667,14.728,14.924,14.754657,4574368
09-05-22,14.989334,15.521334,14.989334,15.278667,15.1053,7577790
10-05-22,14.830667,14.84,14.466667,14.672,14.505516,3063865
11-05-22,14.56,14.737334,14.513334,14.653334,14.487062,3930448
12-05-22,14.625334,14.653334,14.448,14.504,14.339422,4179296
13-05-22,14.532,14.690667,14.466667,14.466667,14.302513,3070388
16-05-22,14.466667,14.56,14.438667,14.532,14.367105,2431889
17-05-22,14.532,14.597334,14.42,14.56,14.394787,2468525
18-05-22,14.56,14.737334,14.476,14.56,14.394787,3872044
20-05-22,14.662667,14.728,14.448,14.457334,14.293285,3516737
23-05-22,14.532,14.569334,14.233334,14.289334,14.127192,2622900
24-05-22,14.289334,14.345334,14.233334,14.28,14.117964,3588210
25-05-22,14.289334,14.532,14.289334,14.457334,14.293285,5760389
26-05-22,14.56,14.569334,14.457334,14.532,14.367105,3511940
27-05-22,14.532,14.597334,14.485334,14.550667,14.38556,1907734
30-05-22,14.569334,14.858667,14.504,14.812,14.643928,2682696
31-05-22,14.821334,14.868,14.606667,14.681334,14.514744,2312471
01-06-22,14.737334,15.129334,14.653334,15.017334,14.846931,6208979
02-06-22,15.082667,15.157334,14.802667,14.821334,14.653155,3332963
03-06-22,14.896,15.316001,14.896,15.260001,15.086845,6713926
06-06-22,16.299999,16.299999,15.52,15.63,15.452645,6932121
07-06-22,15.68,16.01,15.47,16.01,15.828334,6568683
08-06-22,16.1,16.879999,15.58,15.91,15.729468,11400098
09-06-22,16,16.76,15.6,16.709999,16.52039,10627715
10-06-22,16.700001,18.1,16.370001,17.91,17.706774,16350176
13-06-22,17.92,18.190001,16.889999,16.889999,16.698347,10750009
14-06-22,17.02,18.57,16.950001,18.280001,18.072577,20854588
15-06-22,18.309999,19.34,18.139999,18.77,18.557016,33569752
16-06-22,18.65,18.65,17.66,18.1,17.894619,21229118
17-06-22,18.23,19.09,18.23,18.59,18.379059,52773982
20-06-22,18.799999,19.360001,18.299999,18.299999,18.092348,6361714
21-06-22,18.379999,18.610001,17.950001,17.98,17.77598,5783892
22-06-22,18,18.83,18,18.6,18.388945,7726448
23-06-22,18.59,19.15,18.41,18.74,18.527355,6150989
24-06-22,18.9,19,18.469999,18.530001,18.31974,2652260
27-06-22,18.01,18.01,18.01,18.01,17.805639,32315
28-06-22,18.9,18.950001,18.15,18.200001,17.993484,2428882
29-06-22,18.25,18.49,17.91,17.98,17.77598,2215674
30-06-22,17.959999,18.26,17.24,17.24,17.044376,6208340
01-07-22,17.190001,17.719999,16.85,17.219999,17.024603,3636243
04-07-22,17.290001,17.799999,17.290001,17.43,17.232222,2388318
05-07-22,17.379999,17.77,17.01,17.26,17.06415,3262828
06-07-22,17.5,17.950001,17.379999,17.75,17.54859,3727284
07-07-22,17.66,18.280001,17.629999,17.969999,17.766092,2752213
08-07-22,18.01,18.49,17.91,18.030001,17.825413,1296245
13-07-22,18.25,19.559999,18.120001,19.48,19.258959,6803461
14-07-22,19.51,20.540001,18.32,18.32,18.112122,6240949
18-07-22,18.709999,18.709999,18.370001,18.559999,18.349398,2379681
19-07-22,18.75,20.34,18.57,20.34,20.109201,5295835
20-07-22,20.34,20.92,20.02,20.120001,19.891699,4123959
21-07-22,20.139999,20.459999,19.26,19.27,19.051342,2981372
22-07-22,19.389999,19.73,18.860001,18.98,18.764633,2596905
25-07-22,19.030001,19.389999,18.92,18.950001,18.734974,1563678
26-07-22,19.049999,19.17,18.73,18.75,18.537243,2377613
27-07-22,18.870001,19.6,18.790001,19.1,18.883272,4348556
28-07-22,19.23,19.299999,18.68,18.76,18.547129,4012906
29-07-22,18.85,19.17,18.700001,18.719999,18.507582,5392407
01-08-22,18.74,19.200001,18.719999,18.99,18.774519,2375188
02-08-22,19.030001,19.120001,18.65,18.65,18.438377,1710843
03-08-22,18.709999,19.139999,18.700001,18.879999,18.665768,1849880
04-08-22,19.02,19.08,18.860001,18.92,18.705315,2112273
05-08-22,18.969999,19.030001,18.690001,18.73,18.517469,1396074
08-08-22,18.809999,19.02,18.77,18.959999,18.74486,2249238
09-08-22,19,19.9,18.93,19.559999,19.338051,5771301
10-08-22,19.559999,19.639999,19.25,19.389999,19.169979,2376338
11-08-22,19.5,19.709999,19.33,19.610001,19.387486,2985563
12-08-22,19.620001,20.52,19.49,20.360001,20.128975,3386033
15-08-22,20.559999,21.360001,20.24,20.32,20.089428,3103715
16-08-22,20.4,20.459999,19.379999,19.98,19.753284,3094034
17-08-22,19.65,20.219999,19.280001,20.1,19.871925,5181966
18-08-22,20.120001,20.26,19.540001,19.940001,19.713739,2750517
19-08-22,20.299999,20.540001,19.84,19.84,19.614874,5126555
22-08-22,19.84,20,19.57,19.610001,19.387486,4016560
23-08-22,19.620001,19.74,19.52,19.549999,19.328165,2765131
24-08-22,19.57,19.610001,18.9,18.950001,18.734974,2337579
25-08-22,18.98,19.35,18.82,19.02,18.80418,3187860
26-08-22,19.049999,19.26,18.860001,18.959999,18.74486,1971457
29-08-22,18.959999,18.959999,18.690001,18.700001,18.48781,1303032
31-08-22,18.719999,18.92,18.49,18.49,18.280193,2130541
